# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
151 4.515 0.717844 54.0659 1.22627 10.6778 0.669488 2.35655
152 4.545 0.701595 54.8086 1.16676 10.7414 0.656268 2.39239
153 4.575 0.690517 55.5492 1.12036 10.8033 0.647042 2.42819
154 4.605 0.683789 56.2923 1.08574 10.864 0.643031 2.46424
155 4.635 0.682562 57.0438 1.0619 10.9242 0.643328 2.50078
156 4.665 0.685045 57.8077 1.04852 10.9844 0.646327 2.53797
157 4.695 0.691852 58.5893 1.03761 11.0448 0.65361 2.57606
158 4.725 0.701514 59.3919 1.03499 11.1057 0.664135 2.61526
159 4.755 0.714682 60.2199 1.0438 11.168 0.67917 2.65585
160 4.785 0.729783 61.0762 1.05505 11.2317 0.697612 2.69808
161 4.815 0.747453 61.9642 1.06301 11.2967 0.717609 2.74207
162 4.845 0.766605 62.8864 1.08479 11.3639 0.74086 2.78804
163 4.875 0.786867 63.8447 1.10539 11.4332 0.765581 2.83614
164 4.905 0.808121 64.8411 1.11852 11.5042 0.793038 2.88659
165 4.935 0.830336 65.8774 1.12975 11.5768 0.818774 2.9393
166 4.965 0.853198 66.9552 1.14945 11.6516 0.847619 2.99454
167 4.995 0.876665 68.0761 1.16163 11.728 0.876261 3.05234
168 5.025 0.900247 69.241 1.16506 11.8056 0.903904 3.11268
169 5.055 0.923791 70.4507 1.18312 11.8854 0.932591 3.17568
170 5.085 0.947328 71.7059 1.18735 11.9664 0.961527 3.24141
171 5.115 0.971355 73.0083 1.19556 12.0489 0.990045 3.30989
172 5.145 0.99504 74.3581 1.20393 12.133 1.01774 3.38112
173 5.175 1.01809 75.7553 1.2026 12.218 1.04437 3.45506
174 5.205 1.04148 77.2012 1.19525 12.3034 1.07045 3.53173
175 5.235 1.06522 78.6972 1.20299 12.3904 1.09561 3.61111
176 5.265 1.08854 80.2435 1.20147 12.4782 1.11949 3.69315
177 5.295 1.11121 81.8401 1.18789 12.5661 1.14305 3.77787
178 5.325 1.13521 83.4896 1.17558 12.654 1.16413 3.86514
179 5.355 1.15875 85.1924 1.17676 12.7431 1.185 3.95498
180 5.385 1.18125 86.9478 1.16532 12.8322 1.20452 4.04732
181 5.415 1.20379 88.7567 1.15776 12.9218 1.22219 4.14207
182 5.445 1.22537 90.6184 1.14121 13.0111 1.23906 4.23918
183 5.475 1.24496 92.5308 1.13996 13.1012 1.2544 4.33859
184 5.505 1.26243 94.4913 1.12452 13.1911 1.26433 4.43989
185 5.535 1.27682 96.4959 1.10498 13.2804 1.27312 4.543
186 5.565 1.28695 98.5383 1.0884 13.3693 1.2777 4.64761
187 5.595 1.29225 100.611 1.07322 13.458 1.27903 4.75346
188 5.625 1.29218 102.707 1.05194 13.5458 1.27352 4.85999
189 5.655 1.28754 104.817 1.02672 13.6324 1.26513 4.96695
190 5.685 1.27592 106.93 1.00083 13.7178 1.25208 5.07393
191 5.715 1.25855 109.036 0.968111 13.8012 1.23528 5.1806
192 5.745 1.23525 111.125 0.942416 13.8832 1.21337 5.28647
193 5.775 1.20804 113.19 0.9065 13.963 1.18737 5.39116
194 5.805 1.17575 115.22 0.877487 14.041 1.15716 5.49425
195 5.835 1.14081 117.211 0.843884 14.1168 1.12635 5.59564
196 5.865 1.10404 119.157 0.81093 14.1904 1.09465 5.69518
197 5.895 1.06645 121.056 0.782037 14.2621 1.063 5.79284
198 5.925 1.02924 122.908 0.75602 14.3321 1.03046 5.88848
199 5.955 0.993634 124.714 0.72551 14.4 0.99923 5.98216
200 5.985 0.960197 126.476 0.689829 14.4652 0.969462 6.07397
201 6.015 0.930509 128.201 0.67022 14.5292 0.943081 6.16417
202 6.045 0.903672 129.894 0.653056 14.5921 0.918547 6.25291
203 6.075 0.881125 131.56 0.628753 14.6533 0.896159 6.34035
204 6.105 0.861931 133.206 0.612546 14.7136 0.879055 6.42696
205 6.135 0.847257 134.84 0.594167 14.7726 0.864476 6.51298
206 6.165 0.83583 136.468 0.582274 14.831 0.852638 6.59866
207 6.195 0.82726 138.095 0.571669 14.8888 0.842922 6.68418
208 6.225 0.821655 139.727 0.563717 14.9465 0.837329 6.76996
209 6.255 0.818679 141.368 0.555324 15.0038 0.832674 6.85609
210 6.285 0.817545 143.023 0.548132 15.0609 0.828031 6.94256
211 6.315 0.817502 144.694 0.538121 15.1175 0.828259 7.02988
212 6.345 0.819149 146.384 0.535552 15.1744 0.829248 7.11814
213 6.375 0.821772 148.095 0.528062 15.231 0.831162 7.20745
214 6.405 0.825509 149.831 0.525155 15.2879 0.835518 7.29806
215 6.435 0.829623 151.591 0.521831 15.3449 0.841732 7.39021
216 6.465 0.835134 153.38 0.522535 15.4025 0.847524 7.48386
217 6.495 0.841845 155.2 0.522066 15.4606 0.856387 7.57937
218 6.525 0.849409 157.053 0.522574 15.5193 0.866725 7.67693
219 6.555 0.858118 158.943 0.523914 15.5787 0.877434 7.7766
220 6.585 0.868214 160.872 0.52774 15.6391 0.890282 7.87866
221 6.615 0.879853 162.845 0.529671 15.7002 0.904976 7.98335
222 6.645 0.892355 164.864 0.536501 15.7627 0.919739 8.09072
223 6.675 0.906314 166.934 0.541005 15.8263 0.93598 8.20097
224 6.705 0.921093 169.056 0.54859 15.8914 0.953194 8.31426
225 6.735 0.937158 171.234 0.555773 15.9579 0.971439 8.43076
226 6.765 0.954029 173.472 0.557206 16.0252 0.989816 8.55051
227 6.795 0.972239 175.772 0.569189 16.0945 1.00948 8.67374
228 6.825 0.990785 178.137 0.571725 16.1648 1.02863 8.80041
229 6.855 1.00921 180.567 0.580063 16.2367 1.0471 8.93049
230 6.885 1.02745 183.063 0.58622 16.31 1.06512 9.06397
231 6.915 1.04518 185.624 0.590591 16.3845 1.08292 9.20087
232 6.945 1.06151 188.248 0.598895 16.4607 1.09858 9.34096
233 6.975 1.07623 190.931 0.604387 16.5383 1.11342 9.48416
234 7.005 1.08965 193.671 0.610494 16.6173 1.12473 9.63007
235 7.035 1.10047 196.462 0.617642 16.6979 1.13468 9.77853
236 7.065 1.10901 199.299 0.617351 16.7792 1.1428 9.92934
237 7.095 1.11511 202.176 0.625345 16.8623 1.1488 10.0822
238 7.125 1.11947 205.088 0.630928 16.9468 1.15301 10.237
239 7.155 1.12119 208.029 0.635371 17.0326 1.15453 10.3932
240 7.185 1.12129 210.996 0.631353 17.1186 1.1542 10.5508
241 7.215 1.12014 213.984 0.634271 17.2057 1.15169 10.7092
242 7.245 1.11734 216.989 0.633419 17.2934 1.14947 10.8688
243 7.275 1.11424 220.011 0.630506 17.3815 1.14439 11.0289
244 7.305 1.11045 223.048 0.634242 17.4707 1.13911 11.1896
245 7.335 1.10674 226.099 0.636256 17.5611 1.13393 11.3509
246 7.365 1.10322 229.166 0.63738 17.6523 1.12799 11.5126
247 7.395 1.09971 232.248 0.636585 17.7441 1.12252 11.6749
248 7.425 1.09666 235.346 0.635896 17.8366 1.11725 11.8378
249 7.455 1.09321 238.46 0.639185 17.9303 1.11026 12.0009
250 7.485 1.09018 241.59 0.638412 18.0247 1.10354 12.1643
251 7.515 1.08623 244.733 0.635803 18.1194 1.09621 12.328
252 7.545 1.08242 247.891 0.64038 18.2156 1.09029 12.4921
253 7.575 1.0772 251.058 0.63867 18.3123 1.08186 12.6562
254 7.605 1.07117 254.233 0.633356 18.4089 1.07385 12.8204
255 7.635 1.06382 257.411 0.632195 18.5061 1.06485 12.9845
256 7.665 1.05499 260.587 0.624839 18.603 1.05453 13.1483
257 7.695 1.04451 263.757 0.620364 18.6999 1.04431 13.3118
258 7.725 1.03282 266.915 0.609736 18.7959 1.0324 13.4747
259 7.755 1.01978 270.058 0.601282 18.8913 1.01953 13.6368
260 7.785 1.00588 273.182 0.596156 18.9866 1.00631 13.798
261 7.815 0.991217 276.285 0.588645 19.0815 0.992067 13.9582
262 7.845 0.975672 279.362 0.582439 19.176 0.977634 14.1173
263 7.875 0.960098 282.413 0.575999 19.2703 0.964584 14.2754
264 7.905 0.94413 285.436 0.571947 19.3646 0.952214 14.4327
265 7.935 0.929546 288.436 0.562807 19.4581 0.938921 14.589
266 7.965 0.91589 291.413 0.554944 19.551 0.928183 14.7447
267 7.995 0.903517 294.373 0.553201 19.6442 0.919213 14.9
268 8.025 0.892866 297.319 0.547551 19.7373 0.911051 15.0551
269 8.055 0.883702 300.258 0.548059 19.8311 0.904251 15.2102
270 8.085 0.876782 303.195 0.547553 19.9255 0.8988 15.3656
271 8.115 0.871829 306.137 0.547269 20.0206 0.896856 15.5217
272 8.145 0.869092 309.092 0.548731 20.1166 0.89555 15.6788
273 8.175 0.868204 312.065 0.550627 20.2137 0.895699 15.837
274 8.205 0.869248 315.064 0.550942 20.3116 0.898129 15.9969
275 8.235 0.87226 318.095 0.555319 20.4109 0.90253 16.1587
276 8.265 0.876722 321.164 0.561511 20.5121 0.907985 16.3227
277 8.295 0.882924 324.277 0.568117 20.6153 0.914205 16.489
278 8.325 0.890718 327.441 0.572697 20.72 0.922231 16.6579
279 8.355 0.899398 330.658 0.58168 20.8271 0.930909 16.8297
280 8.385 0.909199 333.934 0.586426 20.9359 0.94165 17.0048
281 8.415 0.919926 337.272 0.593302 21.0467 0.952806 17.1831
282 8.445 0.931522 340.677 0.600125 21.1596 0.964056 17.3649
283 8.475 0.94396 344.151 0.60387 21.2741 0.977019 17.5504
284 8.505 0.956608 347.697 0.611678 21.3908 0.989692 17.7397
285 8.535 0.969816 351.318 0.617181 21.5094 1.00185 17.9326
286 8.565 0.983632 355.015 0.625302 21.6304 1.01514 18.1295
287 8.595 0.99733 358.791 0.630753 21.7534 1.02854 18.3304
288 8.625 1.01108 362.645 0.641826 21.8793 1.04113 18.5351
289 8.655 1.02465 366.579 0.646691 22.0071 1.0527 18.7436
290 8.685 1.03756 370.589 0.654419 22.1373 1.06464 18.9559
291 8.715 1.04989 374.676 0.659254 22.2694 1.07582 19.1719
292 8.745 1.06123 378.835 0.669038 22.4044 1.08576 19.3915
293 8.775 1.0713 383.062 0.672274 22.541 1.0961 19.6146
294 8.805 1.08005 387.353 0.678065 22.6797 1.10468 19.841
295 8.835 1.0872 391.702 0.684039 22.8206 1.11083 20.0702
296 8.865 1.09264 396.102 0.693628 22.9644 1.11411 20.3017
297 8.895 1.09635 400.547 0.696252 23.1097 1.11778 20.5355
298 8.925 1.09816 405.03 0.700927 23.257 1.11962 20.7713
299 8.955 1.09821 409.543 0.705588 23.4063 1.11937 21.0086
300 8.985 1.09668 414.08 0.708117 23.5571 1.11674 21.2469
301 9.015 1.09357 418.634 0.710358 23.7094 1.11381 21.4863
302 9.045 1.08913 423.201 0.707672 23.8622 1.10849 21.726
303 9.075 1.08341 427.773 0.711423 24.0167 1.10236 21.966
304 9.105 1.07672 432.347 0.707471 24.1715 1.09552 22.2061
305 9.135 1.06938 436.92 0.708535 24.3274 1.08764 22.4461
306 9.165 1.06177 441.491 0.70605 24.4839 1.07999 22.6859
307 9.195 1.05432 446.059 0.704823 24.6411 1.07171 22.9255
308 9.225 1.04693 450.624 0.700418 24.7984 1.06312 23.1646
309 9.255 1.0401 455.19 0.70246 24.9571 1.05477 23.4035
310 9.285 1.03351 459.756 0.698463 25.116 1.047 23.6421
311 9.315 1.0277 464.325 0.696538 25.2754 1.04072 23.8808
312 9.345 1.0222 468.9 0.695374 25.4356 1.03328 24.1194
313 9.375 1.01742 473.483 0.693588 25.5965 1.02636 24.3579
314 9.405 1.01296 478.074 0.693082 25.7582 1.02059 24.5966
315 9.435 1.009 482.677 0.689673 25.9202 1.01419 24.8352
316 9.465 1.0055 487.293 0.686526 26.0824 1.00867 25.0741
317 9.495 1.00192 491.922 0.682252 26.2447 1.00336 25.3133
318 9.525 0.99843 496.564 0.685523 26.4088 0.998249 25.5527
319 9.555 0.994727 501.218 0.683375 26.5734 0.994176 25.7927
320 9.585 0.990933 505.883 0.682282 26.7388 0.989817 26.0331
321 9.615 0.986778 510.558 0.682052 26.9051 0.985124 26.2739
322 9.645 0.982409 515.242 0.686466 27.0736 0.980689 26.515
323 9.675 0.977287 519.929 0.685468 27.2429 0.97641 26.7567
324 9.705 0.972055 524.621 0.687851 27.4138 0.971993 26.9987
325 9.735 0.966213 529.314 0.689488 27.5862 0.966796 27.2409
326 9.765 0.959887 534.004 0.692067 27.7603 0.962126 27.4835
327 9.795 0.953617 538.693 0.695306 27.9363 0.957999 27.7265
328 9.825 0.947062 543.378 0.699908 28.1145 0.953486 27.9698
329 9.855 0.940712 548.06 0.702619 28.2946 0.949772 28.2137
330 9.885 0.934576 552.739 0.704929 28.4763 0.946531 28.4582
331 9.915 0.928988 557.419 0.704615 28.659 0.944255 28.7036
332 9.945 0.924048 562.103 0.709791 28.8442 0.941461 28.9497
333 9.975 0.919696 566.792 0.71175 29.0311 0.940271 29.1971
334 10.005 0.916436 571.493 0.717011 29.2204 0.93926 29.4456
335 10.035 0.914794 576.214 0.719752 29.4117 0.939717 29.6958
336 10.065 0.91431 580.96 0.726345 29.6058 0.941589 29.948
337 10.095 0.915282 585.74 0.730879 29.8023 0.944221 30.2024
338 10.125 0.917767 590.562 0.739233 30.0022 0.947838 30.4593
339 10.155 0.921991 595.434 0.744761 30.2048 0.953128 30.7191
340 10.185 0.928136 600.368 0.749718 30.41 0.9596 30.9823
341 10.215 0.935537 605.371 0.756964 30.6184 0.967262 31.2491
342 10.245 0.944402 610.45 0.76434 30.8301 0.976005 31.5199
343 10.275 0.95423 615.613 0.769463 31.0444 0.985078 31.7949
344 10.305 0.965074 620.865 0.779162 31.2627 0.994545 32.0741
345 10.335 0.97671 626.211 0.784921 31.4839 1.00474 32.3578
346 10.365 0.9884 631.653 0.789966 31.7078 1.01446 32.646
347 10.395 1.0008 637.194 0.798986 31.9355 1.02438 32.9386
348 10.425 1.01275 642.835 0.80422 32.1661 1.03412 33.2357
349 10.455 1.02413 648.571 0.812606 32.4005 1.04345 33.5373
350 10.485 1.03487 654.402 0.817622 32.6376 1.05208 33.843
351 10.515 1.04492 660.322 0.826865 32.8788 1.0592 34.1526
352 10.545 1.05386 666.327 0.8359 33.124 1.06583 34.466
353 10.575 1.06136 672.41 0.837349 33.3711 1.07174 34.7828
354 10.605 1.06727 678.561 0.841843 33.6209 1.07648 35.1029
355 10.635 1.07182 684.773 0.848372 33.874 1.08025 35.4259
356 10.665 1.0751 691.04 0.853403 34.1301 1.08341 35.7517
357 10.695 1.07695 697.352 0.85413 34.3878 1.08317 36.0792
358 10.725 1.07751 703.704 0.857218 34.648 1.08243 36.4084
359 10.755 1.07668 710.086 0.860483 34.9106 1.08113 36.739
360 10.785 1.07482 716.492 0.866823 35.1766 1.07941 37.0709
361 10.815 1.07157 722.915 0.865713 35.4437 1.07658 37.4038
362 10.845 1.06749 729.349 0.866778 35.7127 1.07164 37.737
363 10.875 1.06275 735.79 0.865357 35.9827 1.06672 38.0706
364 10.905 1.05733 742.233 0.864961 36.254 1.06182 38.4044
365 10.935 1.05165 748.678 0.863732 36.5265 1.05605 38.7382
366 10.965 1.04595 755.122 0.863617 36.8005 1.0498 39.0719
367 10.995 1.03982 761.564 0.866075 37.0767 1.04348 39.4054
368 11.025 1.03383 768.003 0.865647 37.3543 1.03748 39.7388
369 11.055 1.02777 774.44 0.861608 37.6321 1.03079 40.0718
370 11.085 1.02164 780.873 0.859532 37.9107 1.02392 40.4045
371 11.115 1.01609 787.306 0.855999 38.1897 1.01786 40.7369
372 11.145 1.01069 793.739 0.854268 38.4697 1.01241 41.0694
373 11.175 1.0057 800.176 0.853418 38.7508 1.00597 41.4015
374 11.205 1.00103 806.616 0.853824 39.0336 1.00088 41.7337
375 11.235 0.996622 813.063 0.850265 39.3168 0.996371 42.0662
376 11.265 0.992587 819.518 0.853772 39.6026 0.991066 42.3987
377 11.295 0.988578 825.981 0.851942 39.8894 0.987429 42.7317
378 11.325 0.985225 832.456 0.85377 40.1783 0.983189 43.0651
379 11.355 0.982054 838.945 0.854967 40.4691 0.979039 43.3988
380 11.385 0.978982 845.448 0.854546 40.7613 0.975764 43.7332
381 11.415 0.975872 851.964 0.855666 41.0555 0.972903 44.0683
382 11.445 0.973217 858.497 0.859559 41.3525 0.97024 44.4043
383 11.475 0.970775 865.047 0.862071 41.652 0.967756 44.7412
384 11.505 0.968047 871.613 0.864027 41.9537 0.96577 45.0792
385 11.535 0.965525 878.197 0.865612 42.2576 0.963709 45.4182
386 11.565 0.962884 884.797 0.8705 42.5647 0.961854 45.7583
387 11.595 0.960217 891.412 0.873923 42.8747 0.960051 46.0995
388 11.625 0.957919 898.046 0.881097 43.1889 0.958688 46.442
389 11.655 0.955676 904.699 0.885457 43.5062 0.957583 46.7859
390 11.685 0.953534 911.37 0.886473 43.8255 0.957638 47.1316
391 11.715 0.951757 918.064 0.88914 44.1474 0.957292 47.4789
392 11.745 0.950115 924.781 0.89452 44.473 0.957382 47.8281
393 11.775 0.948628 931.521 0.899667 44.8021 0.957538 48.1791
394 11.805 0.947976 938.291 0.90416 45.1345 0.959096 48.5324
395 11.835 0.947656 945.093 0.906663 45.4695 0.960455 48.8881
396 11.865 0.94816 951.933 0.912238 45.8084 0.962723 49.2464
397 11.895 0.949226 958.816 0.916353 46.1504 0.964859 49.6073
398 11.925 0.951173 965.747 0.920573 46.4958 0.968917 49.9716
399 11.955 0.953939 972.734 0.926156 46.845 0.972148 50.3389
400 11.985 0.957655 979.783 0.930119 47.1975 0.976504 50.7097
401 12.015 0.962231 986.902 0.937374 47.5545 0.981074 51.0841
402 12.045 0.967114 994.092 0.941513 47.9149 0.986873 51.4626
403 12.075 0.9731 1001.36 0.944739 48.2783 0.992507 51.8452
404 12.105 0.979825 1008.72 0.953878 48.647 0.998914 52.2322
405 12.135 0.987236 1016.17 0.960025 49.02 1.00475 52.6233
406 12.165 0.994655 1023.71 0.961828 49.3955 1.01119 53.019
407 12.195 1.00247 1031.35 0.967154 49.775 1.01761 53.4191
408 12.225 1.01025 1039.09 0.970526 50.1576 1.02421 53.8237
409 12.255 1.01787 1046.92 0.973821 50.5435 1.03053 54.2329
410 12.285 1.02575 1054.86 0.977533 50.9327 1.03649 54.6465
411 12.315 1.03275 1062.88 0.981065 51.3253 1.04133 55.064
412 12.345 1.03929 1071 0.98514 51.7213 1.04576 55.4853
413 12.375 1.04493 1079.2 0.992976 52.1225 1.04942 55.9102
414 12.405 1.04981 1087.48 0.99695 52.5273 1.05227 56.3383
415 12.435 1.05369 1095.83 0.998565 52.9346 1.05453 56.7694
416 12.465 1.05692 1104.24 0.997633 53.3436 1.05583 57.2031
417 12.495 1.05883 1112.72 0.998681 53.7549 1.05633 57.6391
418 12.525 1.05985 1121.24 0.998772 54.1683 1.05596 58.077
419 12.555 1.05972 1129.8 0.998177 54.5834 1.05509 58.5167
420 12.585 1.05889 1138.39 0.99744 55.0002 1.05269 58.9575
421 12.615 1.05707 1147.01 0.999831 55.42 1.05022 59.3993
422 12.645 1.05453 1155.65 0.998877 55.8413 1.0468 59.8418
423 12.675 1.05146 1164.31 0.999297 56.2649 1.04324 60.2849
424 12.705 1.04745 1172.97 0.998013 56.6899 1.03889 60.7283
425 12.735 1.04323 1181.64 0.996758 57.1164 1.03449 61.1718
426 12.765 1.03865 1190.32 0.994224 57.5438 1.02944 61.6153
427 12.795 1.0336 1198.99 0.997745 57.9747 1.02403 62.0585
428 12.825 1.02855 1207.66 0.994389 58.4062 1.01899 62.5016
429 12.855 1.02322 1216.32 0.990164 58.8379 1.01433 62.9447
430 12.885 1.01795 1224.98 0.988595 59.2709 1.00917 63.3877
431 12.915 1.01256 1233.64 0.985943 59.7048 1.00445 63.8306
432 12.945 1.00741 1242.29 0.986678 60.141 0.999285 64.2733
433 12.975 1.00245 1250.94 0.982094 60.5772 0.994379 64.7159
434 13.005 0.997742 1259.58 0.984235 61.0163 0.99013 65.1586
435 13.035 0.993038 1268.23 0.983678 61.4573 0.985988 65.6015
436 13.065 0.989067 1276.88 0.979589 61.8984 0.981754 66.0445
437 13.095 0.985137 1285.54 0.977959 62.3409 0.97849 66.4881
438 13.125 0.981299 1294.2 0.97807 62.7854 0.975572 66.9324
439 13.155 0.977819 1302.87 0.977116 63.2315 0.972714 67.3774
440 13.185 0.974684 1311.56 0.979106 63.6805 0.969998 67.8232
441 13.215 0.971771 1320.25 0.979377 64.1318 0.967938 68.2701
442 13.245 0.96922 1328.97 0.980098 64.5854 0.96542 68.7179
443 13.275 0.966855 1337.7 0.985889 65.0438 0.964144 69.1671
444 13.305 0.964692 1346.45 0.986655 65.5045 0.963738 69.6181
445 13.335 0.962621 1355.22 0.985866 65.9671 0.962625 70.0706
446 13.365 0.961052 1364.02 0.987443 66.4324 0.961794 70.5248
447 13.395 0.959849 1372.84 0.991316 66.9016 0.961019 70.9807
448 13.425 0.958689 1381.7 0.99288 67.3737 0.961127 71.4386
449 13.455 0.958185 1390.59 0.998107 67.8505 0.961844 71.899
450 13.485 0.95783 1399.51 1.00165 68.331 0.962488 72.3617
451 13.515 0.957549 1408.48 1.00202 68.8139 0.963483 72.8269
452 13.545 0.958012 1417.48 1.00552 69.3006 0.964346 73.2947
453 13.575 0.959011 1426.54 1.00635 69.7898 0.966025 73.7653
454 13.605 0.960321 1435.65 1.013 70.2845 0.967808 74.2389
455 13.635 0.962187 1444.82 1.01323 70.7815 0.970409 74.7159
456 13.665 0.964414 1454.04 1.01409 71.2811 0.973467 75.1964
457 13.695 0.967197 1463.34 1.01758 71.7846 0.976407 75.6806
458 13.725 0.970409 1472.71 1.01938 72.2912 0.979481 76.1684
459 13.755 0.973854 1482.15 1.02231 72.8015 0.983091 76.6601
460 13.785 0.977974 1491.67 1.02349 73.3146 0.987257 77.1561
461 13.815 0.982794 1501.29 1.01981 73.8281 0.992255 77.6567
462 13.845 0.987731 1510.99 1.02512 74.3465 0.996601 78.1618
463 13.875 0.992606 1520.78 1.02681 74.868 1.00121 78.6713
464 13.905 0.998035 1530.67 1.0281 75.3924 1.00636 79.1858
465 13.935 1.00334 1540.65 1.02879 75.9195 1.01062 79.7046
466 13.965 1.00869 1550.73 1.03255 76.4507 1.01555 80.2282
467 13.995 1.01371 1560.91 1.03541 76.9858 1.0197 80.7562
468 14.025 1.01866 1571.18 1.03402 77.5224 1.02392 81.2886
469 14.055 1.02334 1581.54 1.03621 78.0624 1.02807 81.8255
470 14.085 1.02771 1591.98 1.03608 78.6047 1.03118 82.3664
471 14.115 1.03137 1602.52 1.03791 79.1502 1.03367 82.9108
472 14.145 1.03464 1613.12 1.03788 79.6981 1.03661 83.4591
473 14.175 1.03751 1623.81 1.03765 80.2481 1.03814 84.0106
474 14.205 1.04001 1634.56 1.03697 80.8002 1.03921 84.565
475 14.235 1.04172 1645.38 1.03762 81.3549 1.03952 85.1219
476 14.265 1.04306 1656.25 1.03737 81.9118 1.03916 85.6809
477 14.295 1.04369 1667.18 1.03973 82.4723 1.03891 86.2422
478 14.325 1.04383 1678.16 1.04015 83.0355 1.03802 86.8053
479 14.355 1.04352 1689.18 1.03939 83.6005 1.03695 87.3702
480 14.385 1.04252 1700.24 1.03553 84.1658 1.0351 87.9365
481 14.415 1.04109 1711.32 1.03348 84.7324 1.03281 88.5038
482 14.445 1.03919 1722.43 1.0322 85.3006 1.03034 89.0722
483 14.475 1.03694 1733.57 1.02926 85.8696 1.02685 89.641
484 14.505 1.0343 1744.72 1.02514 86.4386 1.02346 90.2103
485 14.535 1.03133 1755.88 1.02446 87.0096 1.02017 90.7801
486 14.565 1.02792 1767.06 1.02349 87.5824 1.01606 91.3499
487 14.595 1.02435 1778.24 1.02158 88.1565 1.01293 91.9203
488 14.625 1.02067 1789.43 1.01962 88.7319 1.0094 92.4911
489 14.655 1.01667 1800.62 1.01585 89.3075 1.00541 93.062
490 14.685 1.01249 1811.81 1.01529 89.8851 1.00133 93.6328
491 14.715 1.00819 1822.99 1.01539 90.4652 0.997527 94.2039
492 14.745 1.00387 1834.18 1.01417 91.0469 0.993886 94.7752
493 14.775 0.999462 1845.36 1.01395 91.6308 0.990007 95.3465
494 14.805 0.99514 1856.54 1.01614 92.2185 0.986533 95.9182
495 14.835 0.990857 1867.71 1.01512 92.8078 0.983501 96.4904
496 14.865 0.986968 1878.89 1.016 93.4001 0.980454 97.0632
497 14.895 0.983019 1890.06 1.01391 93.9936 0.976863 97.6361
498 14.925 0.979375 1901.24 1.01376 94.5894 0.974233 98.2099
499 14.955 0.976186 1912.43 1.01771 95.1899 0.971943 98.7845
500 14.985 0.973222 1923.63 1.01957 95.7939 0.970226 99.3605
200000 500
1 0.015 0 0 0 0 0 0
2 0.045 0 0 0 0 0 0
3 0.075 0 0 0 0 0 0
4 0.105 0 0 0 0 0 0
5 0.135 0 0 0 0 0 0
6 0.165 0 0 0 0 0 0
7 0.195 0 0 0 0 0 0
8 0.225 0 0 0 0 0 0
9 0.255 0 0 0 0 0 0
10 0.285 0 0 0 0 0 0
11 0.315 0 0 0 0 0 0
12 0.345 0 0 0 0 0 0
13 0.375 0 0 0 0 0 0
14 0.405 0 0 0 0 0 0
15 0.435 0 0 0 0 0 0
16 0.465 0 0 0 0 0 0
17 0.495 0 0 0 0 0 0
18 0.525 0 0 0 0 0 0
19 0.555 0 0 0 0 0 0
20 0.585 0 0 0 0 0 0
21 0.615 0 0 0 0 0 0
22 0.645 0 0 0 0 0 0
23 0.675 0 0 0 0 0 0
24 0.705 0 0 0 0 0 0
25 0.735 0 0 0 0 0 0
26 0.765 0 0 0 0 0 0
27 0.795 0 0 0 0 0 0
28 0.825 0 0 0 0 0 0
29 0.855 0 0 0 0 0 0
30 0.885 0 0 0 0 0 0
31 0.915 0 0 0 0 0 0
32 0.945 0 0 0 0 0 0
33 0.975 0 0 0 0 0 0
34 1.005 0 0 0 0 0 0
35 1.035 0 0 0 0 0 0
36 1.065 0 0 0 0 0 0
37 1.095 0 0 0 0 0 0
38 1.125 0 0 0 0 0 0
39 1.155 0 0 0 0 0 0
40 1.185 0 0 0 0 0 0
41 1.215 0 0 0 0 0 0
42 1.245 0 0 0 0 0 0
43 1.275 0 0 0 0 0 0
44 1.305 0 0 0 0 0 0
45 1.335 0 0 0 0 0 0
46 1.365 0 0 0 0 0 0
47 1.395 0 0 0 0 0 0
48 1.425 0 0 0 0 0 0
49 1.455 0 0 0 0 0 0
50 1.485 0 0 0 0 1.4685e-05 8.56164e-08
51 1.515 0 0 0 0 0.000142856 9.52483e-07
52 1.545 0 0 0 0 0.000703768 5.39384e-06
53 1.575 1.58269e-05 2.01199e-06 0 0 0.00228458 2.03767e-05
54 1.605 0.000114468 1.71233e-05 0 0 0.00733534 7.03339e-05
